Avg_Salary,role
80000.0,Assistant Principal - Middle School
47833.33,Assistant Producer
50000.0,Assistant Production Director
42450.0,Assistant Production Editor
61166.67,Assistant Production Manager
48000.0,Assistant Prof
83278.57,Assistant Professor
99000.0,Assistant Professor (4th year tenure-track)
109000.0,Assistant Professor (PhD)
80000.0,Assistant Professor (full-time contract)
180000.0,Assistant Professor Of Neurology
56000.0,Assistant Professor and Program Director
51000.0,Assistant Professor of Biology
58783.0,Assistant Professor of Chemistry
97167.0,Assistant Professor of Economics
57333.33,Assistant Professor of English
81855.0,Assistant Professor of Game Design
63350.0,Assistant Professor of History
80000.0,Assistant Professor of Instruction
65000.0,Assistant Professor of Philosophy
65000.0,Assistant Professor of Spanish
48500.0,"Assistant Professor, program director, accreditation coordinator"
145000.0,Assistant Professor--Law
50000.0,Assistant Professor/Coordinator of Undergraduate Research and Information Literacy
109000.0,Assistant Professor/Infectious Diseases Clinical Pharmacist
47500.0,Assistant Professor/Librarian
56000.0,Assistant Program Director
13000.0,Assistant Programmer
80000.0,Assistant Project Engineer
56134.29,Assistant Project Manager
41280.0,Assistant Property Manager
81500.0,Assistant Prosecuting Attorney
46666.67,Assistant Public Defender
79000.0,Assistant Rector
43050.0,Assistant Registrar
20000.0,Assistant Researcher - Developer
46350.0,Assistant Scientist
152000.0,Assistant Special Agent-in-Charge
65000.0,Assistant Special Projects Coordinator
51000.0,Assistant Specialist
40000.0,Assistant Staff Writer
51587.5,Assistant Store Manager
57000.0,Assistant Studio Manager
101666.67,Assistant Superintendent
205000.0,Assistant Superintendent of Educational Services
78000.0,Assistant Superitendent
39000.0,Assistant Tax Collector
35000.0,Assistant Teacher
58750.0,Assistant Teaching Professor
63000.0,Assistant Technical Manager
90000.0,Assistant Town Administrator
173750.0,Assistant Treasurer
140000.0,Assistant VP of Purchasing
70000.0,Assistant Venue Manager
136125.0,Assistant Vice President
98000.0,Assistant Vice President - accounting dept
112000.0,Assistant Vice President of Student Affairs
122000.0,Assistant Vice Provost
137500.0,Assistant Vice-President
75000.0,Assistant Winemaker
27810.0,Assistant Wrestling Coach
45000.0,Assistant Writer and Editor
31500.0,Assistant accountant
46870.67,Assistant branch manager
80000.0,Assistant chief (operations)
95000.0,Assistant city prosecutor
47000.0,Assistant controller
35933.33,Assistant curator
170000.0,Assistant dean
41205.0,Assistant deli manager
91445.17,Assistant director
69000.0,Assistant director & senior lecturer
72000.0,Assistant director for collections
95000.0,"Assistant director, library services"
61125.0,Assistant editor
90000.0,Assistant engineer
71000.0,Assistant general counsel
23000.0,Assistant general manager
86700.0,Assistant legal counsel
100000.0,Assistant location manager
37687.78,Assistant manager
130000.0,Assistant manager of IT
33000.0,Assistant manager trainee
34000.0,"Assistant manager, Banana Republic"
105000.0,Assistant managing editor
30000.0,Assistant nursery manager
75955.39,Assistant professor
96000.0,Assistant professor (equivalent)
298600.0,Assistant professor of anesthesiology
55000.0,Assistant professor of history
94500.0,Assistant project manager
61000.0,Assistant public defender
72500.0,Assistant research scientist
27533.0,Assistant staff development officer
110000.0,Assistant state attorney
55000.0,Assistant store manager
19000.0,Assistant sysadmin
51450.0,Assistant to Director & Press Officer
52800.0,Assistant to Members
32000.0,Assistant to the CEO
60000.0,Assistant to the COS
42250.0,Assistant to the Chair
65000.0,Assistant to the Controller
66750.0,Assistant to the Director
45000.0,Assistant to the President
32500.0,Assistant underwriter
72000.0,Assistant university librarian
67500.0,Assistant winemaker
44200.0,"Assistant, Event Operations"
64000.0,"Assistant, Product Development"
40000.0,Assistant/Junior Designer
50000.0,Assistive Technology Proffessional
55000.0,Assistive technology specialist
700000.0,Assitant Direstor of Prospect Development
35000.0,Assitant Editor
52000.0,Assitant Manager
17280.0,Assitant lecturer
193000.0,Assoc Director
78000.0,Assoc Director of Ops
66000.0,"Assoc Director, Corporate Relations & Stewardship"
100000.0,Assoc Staff
198000.0,Assoc. CIO
70320.0,Assoc. Director of Advancement
103000.0,Assoc. Professor of Practice
75000.0,Assoc. Security Engineer
107000.0,Assocaite Attorney
134778.41,Associate
255000.0,Associate (Attorney)
275000.0,Associate (BigLaw)
65700.0,Associate 1 Risk Assurance and Advisory Services
42000.0,Associate Academic Advisor
110000.0,Associate Account Director
53500.0,Associate Account Executive
62000.0,Associate Account Manager
45200.0,Associate Accountant
115150.0,Associate Actuary
59800.0,Associate Analyst
74000.0,Associate Application Developer
110000.0,Associate Applications Engineer
37580.5,Associate Architect
67.0,Associate Archivist
42025.0,Associate Archivist for Collection Management
70500.0,Associate Art Director
120000.0,"Associate Art Director, Marketing"
23000.0,Associate Artist Manager
63000.0,Associate Assistant Attorney General
136722.22,Associate Attorney
113000.0,Associate Audit Director
60000.0,Associate Automation Systems Analyst
80645.0,Associate Brand Manager
68500.0,Associate Business Analyst
115000.0,Associate Business Insights Manager
180000.0,Associate CFO
130.0,Associate CIO
75200.0,Associate Capital-Program Analyst
75000.0,Associate Chemist
91000.0,Associate Civil Engineer
78000.0,Associate Client Advisor
84000.0,Associate Communication Consultant
64914.75,Associate Consultant
80000.0,Associate Consultant t
33000.0,Associate Content Editor
55000.0,Associate Content Specialist
55000.0,Associate Content Strategist
88000.0,Associate Contract Manager
97750.0,Associate Controller
60000.0,Associate Coodinator I
125000.0,Associate Corporate Counsel
115828.6,Associate Counsel
144583.33,Associate Creative Director
50000.0,Associate Curator
59000.0,Associate Data Analyst
75000.0,Associate Data Center Administrator
121500.0,Associate Dean
77000.0,Associate Department Chair -Accounting and Finance
60705.0,Associate Designer
37440.0,Associate Dev. Director
80000.0,Associate Developer
20800.0,Associate Development Director
47500.0,Associate Development Editor
85000.0,Associate Digital Marketing Manager
60000.0,Associate Digital Strategist
116027.8,Associate Director
85000.0,Associate Director (Development)
60000.0,Associate Director (student services)
86000.0,Associate Director Business Analytics
64000.0,Associate Director Financial Aid
200000.0,Associate Director IT
170000.0,Associate Director Medical Writing
107000.0,Associate Director Operations Management
126000.0,Associate Director Performance Audit
130500.0,Associate Director Project Management
105000.0,Associate Director Social Media
131000.0,Associate Director for Individual Giving
105000.0,Associate Director for Marketing and Communications
110000.0,Associate Director iii
103400.0,Associate Director of Accounting
53000.0,Associate Director of Admission
80500.0,Associate Director of Admissions
71000.0,Associate Director of Advising and Academic Services
61000.0,Associate Director of Alumni Affairs
50000.0,Associate Director of Annual Giving
115000.0,Associate Director of Business Development
82000.0,Associate Director of College Counseling
90500.0,Associate Director of Communications
85500.0,Associate Director of Communications and Strategy
67285.71,Associate Director of Development
135000.0,Associate Director of Digital
80000.0,Associate Director of Digital Marketing
47000.0,Associate Director of Donor Relations
48500.0,Associate Director of Education
82000.0,Associate Director of Finance
80000.0,Associate Director of HR
102000.0,Associate Director of Human Resources
65000.0,Associate Director of Individual Giving
81000.0,Associate Director of Insights and Analytics
80000.0,Associate Director of Institutional Giving
120000.0,Associate Director of Knitwear
72833.33,Associate Director of Marketing
56500.0,Associate Director of Operations
78000.0,Associate Director of Parent Relations and Special Events
60000.0,Associate Director of Program Evaluation
90000.0,Associate Director of Publicity
72000.0,Associate Director of Recruitment
175000.0,Associate Director of Regulatory Affairs
70000.0,Associate Director of Resource Development
140000.0,Associate Director of Sales
125000.0,Associate Director of Software Engineering
70000.0,Associate Director of Student Wellness
80000.0,Associate Director of Support
124000.0,Associate Director of Technical Writing
49735.0,Associate Director of the Annual Fund
65000.0,"Associate Director, Advancement Operations"
58500.0,"Associate Director, Alumni Relations"
122000.0,"Associate Director, Budgets"
110000.0,"Associate Director, Business Development"
75000.0,"Associate Director, CMN Hospitals"
67000.0,"Associate Director, Career Advising"
152000.0,"Associate Director, Clinical Operations"
76500.0,"Associate Director, College Research Administration"
74250.0,"Associate Director, Development"
55000.0,"Associate Director, Editorial Content"
90000.0,"Associate Director, Employee Relations"
85000.0,"Associate Director, HR"
137000.0,"Associate Director, Human Resources"
95000.0,"Associate Director, Legal & Regulation"
93000.0,"Associate Director, Marketing"
84000.0,"Associate Director, Online Communications"
134000.0,"Associate Director, Quality Compliance"
140000.0,"Associate Director, Regulatory Affairs"
52800.0,"Associate Director, Research"
120000.0,"Associate Director, Rewards"
120000.0,"Associate Director, SEO"
55000.0,"Associate Director, Student Conduct"
105000.0,"Associate Director, media"
51952.38,Associate Editor
45000.0,"Associate Editor, Web Content"
121900.0,Associate Editorial Director
65850.0,Associate Electrical Engineer
58671.4,Associate Engineer
40000.0,Associate Engineering Tech
58500.0,Associate Entertainment Editor
61850.0,Associate Environmental Planner
70250.0,Associate Financial Planner
70000.0,Associate Full-Stack Engineer
62500.0,Associate GC-MS Specialist
226136.36,Associate General Counsel
70000.0,Associate General Manager
60000.0,Associate Governmental Program Analyst
67500.0,Associate Growth Marketing Manager
51000.0,Associate HR Business Partner
54320.0,Associate Head Swimming Coach
58000.0,Associate Head of Department
77250.0,Associate Health Scientist
56500.0,Associate II
71400.0,Associate IRB Chair
180000.0,Associate In-House Counsel
102000.0,Associate In-House Counsel (Attorney/Lawyer)
90000.0,Associate Information Systems Officer
61000.0,Associate Interior Designer
145500.0,Associate Lawyer
30000.0,Associate Lead
61000.0,Associate Librarian
83000.0,Associate Librarian/Curator
48500.0,Associate Lobbyist
73800.0,Associate Management Analyst
78091.67,Associate Manager
55000.0,Associate Manager Development Operations
101545.0,Associate Manager for Quality Assurance
53000.0,"Associate Manager, Sales"
145000.0,Associate Managing Director
52500.0,Associate Managing Editor
56000.0,Associate Manufacturing Project Engineer
86666.67,Associate Marketing Manager
108333.33,Associate Media Director
35000.0,Associate Media Planner
45000.0,Associate Meeting Planner
108000.0,Associate Member Technical Staff AMTS
86000.0,Associate Merchant
55000.0,Associate Network Engineer
54000.0,Associate News Editor of Digital Content
55000.0,Associate Outreach Marketing Manager
190000.0,Associate Partner
35000.0,Associate Pastor
65000.0,Associate Planner
82000.0,Associate Principal
147000.0,Associate Principal Consultant
50071.43,Associate Producer
63000.0,Associate Producer/Associate PM
55000.0,Associate Producer/Support and QA Manager
82046.0,Associate Product Engineer
62113.33,Associate Product Manager
72000.0,"Associate Product Manager, Analytics"
75000.0,Associate Product Marketing Manager
66000.0,Associate Production Manager
91611.57,Associate Professor
160000.0,Associate Professor (Humanities Field)
58000.0,Associate Professor (humanities)
170000.0,Associate Professor (management)
90000.0,Associate Professor and department chair
98000.0,Associate Professor of Economics
68000.0,Associate Professor of English
95000.0,Associate Professor of Journalism
168100.0,Associate Professor of Management and Leadership
76000.0,Associate Professor of Mathematics
95000.0,Associate Professor of Political Science
86000.0,"Associate Professor, Librarian"
87000.0,Associate Professor-Librarian
81500.0,Associate Program Manager
74625.0,Associate Program Officer
40000.0,Associate Programmer
66842.6,Associate Project Manager
80000.0,Associate Project Manager - Solution Delivery
183333.33,Associate Provost
40167.0,Associate Publicist
75000.0,Associate Publisher
58500.0,Associate Publishing Manager
72000.0,Associate Quality Engineer
86000.0,Associate Registrar
50000.0,Associate Research Advisor
49000.0,Associate Research Analyst
78066.67,Associate Research Scientist
40000.0,Associate Safety Coordinator
52500.0,Associate Sales Engineer
70500.0,Associate Scheduler
77795.0,Associate Scientist
78300.0,Associate Senior Software Engineer
70000.0,Associate Site Reliability Engineer
95000.0,Associate Software Architect
64800.0,Associate Software Developer
75430.77,Associate Software Engineer
75000.0,Associate Specialist
98000.0,Associate Staff
54000.0,Associate Survey Account Manager
64000.0,Associate Survey Manager
59000.0,Associate System Admin
85696.0,Associate Systems Analyst
59000.0,Associate Systems Engineer
72000.0,Associate Systems Manager
49450.0,Associate Tax Accountant
52000.0,Associate Technical Support Engineer
57000.0,Associate Technology Specialist
64000.0,Associate Territory Manager
72800.0,Associate Transportation Engineer
70000.0,Associate Transportation Planner
60000.0,Associate UI Developer
44600.0,Associate Underwriter
39500.0,"Associate Underwriter, Commercial Lines Middle Market"
85.0,Associate VFX Producer
82000.0,Associate VP content marketing
135000.0,Associate Veterinarian
124000.0,Associate Vice President
155000.0,Associate Vice President Students
98000.0,Associate Vice President of human resources
139000.0,"Associate Vice President, Human Capital"
72000.0,Associate Video Producer
85000.0,Associate Wealth Advisor
83000.0,Associate Web Developer
27500.0,Associate agent
132735.29,Associate attorney
64000.0,Associate buyer
41000.0,Associate copywriter
100000.0,Associate counsel
78500.0,Associate dean
116000.0,Associate dean for student academic affairs
